% Model:              C2EQPeEpsMin1Eps002.mph
% Version:            COMSOL 5.6.0.280
% Date:               May 4 2021, 16:16
% Dimension:          2
% Nodes:              4001
% Expressions:        10
% Description:        Velocity field, x component, Velocity field, y component, Dependent variable u4, Gradient of u4, x component, Gradient of u4, y component, , , , , 
% Length unit:        m
% x                       y                        u2 (m/s)                 v2 (m/s)                 u4 (1)                   u4x (1/m)                u4y (1/m)                -u2*u4+0.02*u4x          u6 (1)                   u6x (1/m)                u6y (1/m)                -u2*u6+0.02*u6x
0.9890000000000001        -0.5                     0.13841170623596216      1.909113495299551E-4     0.5711750451593759       0.15116173887201326      -9.391573669799034E-4    -0.07603407778247169     0                        0                        0                        0
0.99                      -0.5                     0.13870901901562135      1.9091012410681667E-4    0.571326093202239        0.15091373308239006      -9.573293379859983E-4    -0.07622980726446223     0                        0                        0                        0
0.9910000000000001        -0.5                     0.1390062601552811       1.9090243871987294E-4    0.5714768541372427       0.15061048276455205      -9.7363823586315E-4      -0.07642665060363213     0                        0                        0                        0
0.992                     -0.5                     0.1393034208334593       1.908944202379475E-4     0.5716273287077323       0.15033865821458364      -9.714045296622977E-4    -0.07662286916658774     0                        0                        0                        0
0.9930000000000001        -0.5                     0.13960051811045873      1.9088693145163826E-4    0.5717775314536719       0.15006683366463627      -9.691708234653175E-4    -0.076819102961559       0                        0                        0                        0
0.994                     -0.5                     0.1398975519862792       1.9087997236094756E-4    0.5719274623750616       0.14979500911469124      -9.669371172807025E-4    -0.0770153517177021      0                        0                        0                        0
0.9950000000000001        -0.5                     0.14019452246092082      1.908735429658721E-4     0.5720771214719013       0.14952318456472355      -9.647034110877817E-4    -0.07721161516427692     0                        0                        0                        0
0.996                     -0.5                     0.14049142953438354      1.9086764326641523E-4    0.5722265087441911       0.14925136001476227      -9.624697048661197E-4    -0.07740789303064559     0                        0                        0                        0
0.9970000000000001        -0.5                     0.14078827320666737      1.9086227326257379E-4    0.5723756241919309       0.14897953546480983      -9.602359986874097E-4    -0.07760418504627414     0                        0                        0                        0
0.998                     -0.5                     0.14108505347777228      1.9085743295435E-4       0.5725244678151207       0.14870771091487492      -9.580022924951827E-4    -0.07780049094073192     0                        0                        0                        0
0.9990000000000001        -0.5                     0.14138177034769833      1.9085312234174207E-4    0.5726730396137605       0.14843588636490979      -9.557685862946498E-4    -0.07799681044369285     0                        0                        0                        0
1                         -0.5                     0.1416784238164455       1.9084934142475128E-4    0.5728213395878505       0.14816406181495967      -9.535348801105446E-4    -0.07819314328493235     0                        0                        0                        0
1.001                     -0.5                     0.14197501388401373      1.9084609020337834E-4    0.5729693677373905       0.14789223726501258      -9.513011739020771E-4    -0.07838948919433034     0                        0                        0                        0
1.0020000000000002        -0.5                     0.14227154055040325      1.9084336867762147E-4    0.5731171240623806       0.14762041271505225      -9.490674677236865E-4    -0.07858584790187043     0                        0                        0                        0
1.0030000000000001        -0.5                     0.1425680038156137       1.9084117684748067E-4    0.5732646085628206       0.1473485881651086       -9.468337615262587E-4    -0.07878221913763832     0                        0                        0                        0
1.004                     -0.5                     0.14286440367964529      1.90839514712958E-4      0.5734118212387107       0.14707676361516894      -9.44600055309148E-4     -0.07897860263182438     0                        0                        0                        0
1.005                     -0.5                     0.143160740142498        1.9083838227405207E-4    0.5735587620900509       0.14680493906520503      -9.423663491194133E-4    -0.07917499811472249     0                        0                        0                        0
1.0060000000000002        -0.5                     0.14345701320417195      1.9083777953076217E-4    0.5737054311168411       0.14653311451525522      -9.401326429347407E-4    -0.07937140531672875     0                        0                        0                        0
1.0070000000000001        -0.5                     0.14375322286466688      1.908377064830897E-4     0.5738518283190815       0.14626128996529417      -9.378989367434034E-4    -0.0795678239683436      0                        0                        0                        0
1.008                     -0.5                     0.14404936912398292      1.9083816313103372E-4    0.5739979536967716       0.1459894654153372       -9.356652305308765E-4    -0.07976425380017037     0                        0                        0                        0
1.009                     -0.5                     0.14434545198212004      1.9083914947459424E-4    0.574143807249912        0.14571764086538658      -9.334315243477877E-4    -0.07996069454291602     0                        0                        0                        0
1.0100000000000002        -0.5                     0.14464149777345636      1.908383959255786E-4     0.5742894149587517       0.14548262511940593      -9.51999398994761E-4     -0.08015642863268774     0                        0                        0                        0
1.0110000000000001        -0.5                     0.14493746933336735      1.9083139957959682E-4    0.5744347534477722       0.14518951587390855      -9.687310738986109E-4    -0.08035332914437875     0                        0                        0                        0
1.012                     -0.5                     0.14523334562889198      1.9082369675278883E-4    0.5745798129993807       0.14492958734315867      -9.664166987419938E-4    -0.08054955682586        0                        0                        0                        0
1.013                     -0.5                     0.1455291484235229       1.9081649056359044E-4    0.5747246126224584       0.1446696588123722       -9.641023235722215E-4    -0.08074579027673802     0                        0                        0                        0
1.0140000000000002        -0.5                     0.1458248777172603       1.9080978101200296E-4    0.5748691523170055       0.1444097302816206       -9.617879484035655E-4    -0.08094202923442        0                        0                        0                        0
1.0150000000000001        -0.5                     0.14612053351010387      1.908035680980256E-4     0.5750134320830217       0.14414980175087072      -9.594735732693203E-4    -0.08113827343642958     0                        0                        0                        0
1.016                     -0.5                     0.14641611580205374      1.907978518216587E-4     0.5751574519205069       0.14388987322010768      -9.571591981000757E-4    -0.08133452262040494     0                        0                        0                        0
1.017                     -0.5                     0.14671162459310996      1.907926321829016E-4     0.5753012118294617       0.1436299446893273       -9.548448229464836E-4    -0.08153077652409867     0                        0                        0                        0
1.0180000000000002        -0.5                     0.14700705988327264      1.907879091817557E-4     0.5754447118098859       0.14337001615856962      -9.525304478078326E-4    -0.08172703488537707     0                        0                        0                        0
1.0190000000000001        -0.5                     0.14730242167254146      1.907836828182187E-4     0.5755879518617788       0.14311008762780147      -9.502160726410852E-4    -0.08192329744222221     0                        0                        0                        0
1.02                      -0.5                     0.14759770996091665      1.9077995309229437E-4    0.5757309319851414       0.14285015909703436      -9.479016974769058E-4    -0.08211956393273044     0                        0                        0                        0
1.021                     -0.5                     0.1478929247483981       1.9077672000397818E-4    0.5758736521799729       0.14259023056627224      -9.45587322322329E-4     -0.08231583409511246     0                        0                        0                        0
1.0220000000000002        -0.5                     0.14818806603498602      1.9077398355327313E-4    0.5760161124462738       0.14233030203551308      -9.432729471458468E-4    -0.0825121076676941      0                        0                        0                        0
1.0230000000000001        -0.5                     0.14848313382068015      1.907717437401784E-4     0.5761583127840441       0.1420703735047458       -9.409585720157786E-4    -0.08270838438891559     0                        0                        0                        0
1.024                     -0.5                     0.1487781281054806       1.9077000056469458E-4    0.5763002531932834       0.14181044497397866      -9.386441968483409E-4    -0.08290466399733165     0                        0                        0                        0
1.025                     -0.5                     0.14907304888938733      1.907687540268195E-4     0.5764419336739919       0.14155051644321462      -9.363298216955581E-4    -0.08310094623161167     0                        0                        0                        0
1.0260000000000002        -0.5                     0.14936789617240054      1.9076800412655602E-4    0.5765833542261698       0.1412905879124441       -9.340154465569554E-4    -0.0832972308305401      0                        0                        0                        0
1.0270000000000001        -0.5                     0.1496626699545199       1.907677508639025E-4     0.5767245148498168       0.14103065938167947      -9.317010713833665E-4    -0.08349351753301516     0                        0                        0                        0
1.028                     -0.5                     0.14995737023574562      1.907679942388592E-4     0.5768654155449332       0.14077073085091663      -9.293866962310939E-4    -0.08368980607805047     0                        0                        0                        0
1.029                     -0.5                     0.15025199701607764      1.9076873425142695E-4    0.5770060563115188       0.14051080232015611      -9.270723210557285E-4    -0.08388609620477393     0                        0                        0                        0
1.0300000000000002        -0.5                     0.1505465739357189       1.9076832702453873E-4    0.5771464602358842       0.14028807116473102      -9.461662095728958E-4    -0.08408166082434537     0                        0                        0                        0
1.0310000000000001        -0.5                     0.15084107512914083      1.9076205044844216E-4    0.5772866126445794       0.1400044253437528       -9.632526208777088E-4    -0.08427844480209315     0                        0                        0                        0
1.032                     -0.5                     0.15113546714525633      1.9075471024666816E-4    0.5774264926771814       0.13975563986019465      -9.608556627606864E-4    -0.08447450991560886     0                        0                        0                        0
1.033                     -0.5                     0.15142977631977747      1.9074783131640274E-4    0.5775661239242998       0.13950685437667096      -9.584587046709895E-4    -0.08467057186820418     0                        0                        0                        0
1.0340000000000003        -0.5                     0.1517240026527044       1.907414136576465E-4     0.5777055063859348       0.13925806889312473      -9.560617465928875E-4    -0.08486663040551899     0                        0                        0                        0
1.0350000000000001        -0.5                     0.15201814614403678      1.9073545727040067E-4    0.5778446400620861       0.13900928340960103      -9.536647884848786E-4    -0.08506268527331452     0                        0                        0                        0
1.036                     -0.5                     0.15231220679377472      1.9072996215466393E-4    0.5779835249527538       0.1387604979260489       -9.512678303951817E-4    -0.08525873621747772     0                        0                        0                        0
1.037                     -0.5                     0.15260618460191838      1.9072492831043663E-4    0.5781221610579381       0.13851171244250385      -9.48870872301932E-4     -0.08545478298401762     0                        0                        0                        0
1.0380000000000003        -0.5                     0.15290007956846774      1.907203557377193E-4     0.5782605483776388       0.13826292695897074      -9.464739142232818E-4    -0.08565082531906736     0                        0                        0                        0
1.0390000000000001        -0.5                     0.15319389169342265      1.907162444365124E-4     0.5783986869118561       0.1380141414754298       -9.440769561229267E-4    -0.08584686296888418     0                        0                        0                        0
1.04                      -0.5                     0.15348762097678312      1.9071259440681427E-4    0.5785365766605898       0.1377653559918919       -9.416799980240737E-4    -0.0860428956798484      0                        0                        0                        0
1.041                     -0.5                     0.15378126741854925      1.9070940564862556E-4    0.57867421762384         0.13751657050835042      -9.392830399254949E-4    -0.08623892319846449     0                        0                        0                        0
1.0420000000000003        -0.5                     0.15407483101872113      1.907066781619475E-4     0.5788116098016066       0.13726778502481227      -9.368860818298324E-4    -0.08643494527136024     0                        0                        0                        0
1.0430000000000001        -0.5                     0.15436831177729848      1.9070441194677808E-4    0.5789487531938895       0.1370189995412647       -9.344891237578989E-4    -0.08663096164528726     0                        0                        0                        0
1.044                     -0.5                     0.15466170969428147      1.9070260700311867E-4    0.5790856478006892       0.13677021405774203      -9.320921656483715E-4    -0.08682697206712027     0                        0                        0                        0
1.045                     -0.5                     0.15495502476967005      1.9070126333096916E-4    0.579222293622005        0.13652142857419527      -9.296952075679661E-4    -0.08702297628385897     0                        0                        0                        0
1.0460000000000003        -0.5                     0.15524825700346445      1.9070038093032873E-4    0.5793586906578375       0.13627264309064846      -9.272982494667181E-4    -0.08721897404262564     0                        0                        0                        0
1.0470000000000002        -0.5                     0.1555414063956643       1.9069995980119776E-4    0.5794948389081863       0.1360238576071283       -9.249012913807108E-4    -0.08741496509066567     0                        0                        0                        0
1.048                     -0.5                     0.15583447294626976      1.9069999994357685E-4    0.5796307383730517       0.1357750721235886       -9.225043332765289E-4    -0.08761094917534991     0                        0                        0                        0
1.049                     -0.5                     0.15612745665528088      1.9070050135746623E-4    0.5797663890524334       0.13552628664003646      -9.201073751687942E-4    -0.08780692604417178     0                        0                        0                        0
1.0499999999999998        -0.5                     0.15642037802396366      1.907003276321353E-4     0.5799018109060171       0.1353151933742661       -9.398430626309103E-4    -0.08800215661121497     0                        0                        0                        0
1.0510000000000002        -0.5                     0.15671322309253186      1.906947619347016E-4     0.5800369987701516       0.13504038765472443      -9.572175490120297E-4    -0.0881986598370949      0                        0                        0                        0
1.052                     -0.5                     0.15700594589295094      1.906878000682028E-4     0.5801719199898173       0.13480205167679613      -9.54737162457037E-4     -0.0883944000449948      0                        0                        0                        0
1.053                     -0.5                     0.15729857721397492      1.906812649603895E-4     0.5803066028735051       0.13456371569879907      -9.522567759398427E-4    -0.08859012866590155     0                        0                        0                        0
1.0539999999999998        -0.5                     0.15759111705560375      1.9067515661126358E-4    0.5804410474212149       0.13432537972087077      -9.497763893979251E-4    -0.08878584545361652     0                        0                        0                        0
1.0550000000000002        -0.5                     0.15788356541783757      1.9066947502082386E-4    0.5805752536329468       0.13408704374287764      -9.472960028566253E-4    -0.08898155016207746     0                        0                        0                        0
1.056                     -0.5                     0.15817592230067617      1.906642201890708E-4     0.5807092215087007       0.13384870776491495      -9.448156163169791E-4    -0.0891772425453481      0                        0                        0                        0
1.057                     -0.5                     0.15846818770411955      1.9065939211600346E-4    0.5808429510484765       0.1336103717869594       -9.423352297945287E-4    -0.0893729223576255      0                        0                        0                        0
1.0579999999999998        -0.5                     0.1587603616281679       1.9065499080162343E-4    0.5809764422522746       0.13337203580898024      -9.398548432673897E-4    -0.08956858935323792     0                        0                        0                        0
1.0590000000000002        -0.5                     0.1590524440728212       1.906510162459313E-4     0.5811096951200947       0.13313369983101195      -9.373744567118791E-4    -0.08976424328664281     0                        0                        0                        0
1.06                      -0.5                     0.1593444350380792       1.9064746844892462E-4    0.5812427096519367       0.13289536385304573      -9.348940701843835E-4    -0.08995988391242925     0                        0                        0                        0
1.061                     -0.5                     0.1596363345239421       1.9064434741060426E-4    0.5813754858478007       0.13265702787507594      -9.324136836494984E-4    -0.09015551098531738     0                        0                        0                        0
1.0619999999999998        -0.5                     0.15992814253040985      1.9064165313097112E-4    0.5815080237076868       0.13241869189711356      -9.29933297113121E-4     -0.09035112426015762     0                        0                        0                        0
1.0630000000000002        -0.5                     0.16021985905748257      1.906393856100241E-4     0.5816403232315949       0.13218035591914945      -9.274529105829418E-4    -0.09054672349193174     0                        0                        0                        0
1.064                     -0.5                     0.16051148410516006      1.9063754484776362E-4    0.581772384419525        0.13194201994117438      -9.249725240402324E-4    -0.09074230843575215     0                        0                        0                        0
1.065                     -0.5                     0.16080301767344243      1.9063613084419103E-4    0.5819042072714773       0.13170368396320367      -9.224921375065013E-4    -0.09093787884686179     0                        0                        0                        0
1.0659999999999998        -0.5                     0.16109445976232964      1.90635143599304E-4      0.5820357917874515       0.13146534798523657      -9.200117509830115E-4    -0.09113343448063455     0                        0                        0                        0
1.0670000000000002        -0.5                     0.16138581037182184      1.9063458311310372E-4    0.5821671379674478       0.13122701200726986      -9.175313644407181E-4    -0.09132897509257537     0                        0                        0                        0
1.068                     -0.5                     0.16167706950191876      1.9063444938559004E-4    0.5822982458114659       0.13098867602929828      -9.150509779093858E-4    -0.09152450043831979     0                        0                        0                        0
1.069                     -0.5                     0.16196823715262063      1.906347424167637E-4     0.5824291153195064       0.13075034005132852      -9.125705913872192E-4    -0.09172001027363426     0                        0                        0                        0
1.0699999999999998        -0.5                     0.16225933037702028      1.906347152166432E-4     0.5825597631467286       0.1305502808497196       -9.330448869119138E-4    -0.09191475145578934     0                        0                        0                        0
1.0710000000000002        -0.5                     0.16255034749375133      1.9062983403110624E-4    0.5826901943531811       0.13028374285141803      -9.50638123871232E-4     -0.09211081871628272     0                        0                        0                        0
1.072                     -0.5                     0.16284122999638143      1.90623247551757E-4      0.5828203638334369       0.13005521765988862      -9.480746967042468E-4    -0.09230608056037763     0                        0                        0                        0
1.073                     -0.5                     0.1631320130336704       1.9061705563128492E-4    0.5829503047885011       0.12982669246836281      -9.45511269563336E-4     -0.09250132286937263     0                        0                        0                        0
1.0739999999999998        -0.5                     0.16342269660561826      1.9061125826969055E-4    0.5830800172183735       0.12959816727682874      -9.429478424153195E-4    -0.09269654540514036     0                        0                        0                        0
1.0750000000000002        -0.5                     0.16371328071222516      1.9060585546697484E-4    0.5832095011230547       0.1293696420852961       -9.40384415243835E-4     -0.09289174792968953     0                        0                        0                        0
1.076                     -0.5                     0.16400376535349087      1.9060084722313805E-4    0.5833387565025443       0.12914111689375016      -9.378209880898869E-4    -0.09308693020516542     0                        0                        0                        0
1.077                     -0.5                     0.16429415052941548      1.9059623353817896E-4    0.5834677833568424       0.12891259170223146      -9.35257560937731E-4     -0.0932820919938488      0                        0                        0                        0
1.0779999999999998        -0.5                     0.16458443623999894      1.9059201441209782E-4    0.5835965816859487       0.12868406651069025      -9.326941337755039E-4    -0.09347723305815855     0                        0                        0                        0
1.0790000000000002        -0.5                     0.16487462248524143      1.9058818984489498E-4    0.5837251514898636       0.12845554131915765      -9.301307066152643E-4    -0.09367235316064847     0                        0                        0                        0
1.08                      -0.5                     0.1651647092651428       1.905847598365708E-4     0.583853492768587        0.12822701612763243      -9.275672794636952E-4    -0.09386745206400916     0                        0                        0                        0
1.081                     -0.5                     0.16545469657970294      1.9058172438712436E-4    0.5839816055221189       0.1279984909360924       -9.25003852319525E-4     -0.0940625295310681      0                        0                        0                        0
1.0819999999999999        -0.5                     0.16574458442892204      1.905790834965565E-4     0.5841094897504591       0.12776996574455565      -9.224404251481226E-4    -0.09425758532478842     0                        0                        0                        0
1.0830000000000002        -0.5                     0.1660343728128002       1.9057683716486746E-4    0.5842371454536079       0.12754144055302657      -9.198769979966181E-4    -0.09445261920826999     0                        0                        0                        0
1.084                     -0.5                     0.1663240617313371       1.9057498539205536E-4    0.5843645726315653       0.127312915361489        -9.173135708147003E-4    -0.09464763094474911     0                        0                        0                        0
1.085                     -0.5                     0.1666136511845329       1.905735281781226E-4     0.5844917712843309       0.12708439016995088      -9.147501437030646E-4    -0.09484262029759828     0                        0                        0                        0
1.0859999999999999        -0.5                     0.16690314117238764      1.9057246552306838E-4    0.5846187414119052       0.12685586497842605      -9.121867165387984E-4    -0.09503758703032628     0                        0                        0                        0
1.0870000000000002        -0.5                     0.1671925316949014       1.905717974268917E-4     0.5847454830142877       0.12662733978687746      -9.096232893711599E-4    -0.09523253090657917     0                        0                        0                        0
1.088                     -0.5                     0.16748182275207388      1.9057152388959322E-4    0.5848719960914789       0.12639881459535846      -9.070598622231436E-4    -0.09542745169013754     0                        0                        0                        0
1.089                     -0.5                     0.16777101434390534      1.9057164491117343E-4    0.5849982806434785       0.1261702894038439       -9.044964350594334E-4    -0.09562234914492011     0                        0                        0                        0
1.0899999999999999        -0.5                     0.1680601198632788       1.905717010440317E-4     0.5851243498608018       0.12598069391712796      -9.257897378946476E-4    -0.09581645449418687     0                        0                        0                        0
1.0910000000000002        -0.5                     0.16834914875623974      1.9056749006376249E-4    0.5852502185293675       0.12575664321448482      -9.20747306206478E-4     -0.09601124323453261     0                        0                        0                        0
1.092                     -0.5                     0.16863803407724057      1.905612528131059E-4     0.5853758319487545       0.12550259627814922      -9.40885778844567E-4     -0.09620657757060412     0                        0                        0                        0
1.093                     -0.5                     0.16892681120114814      1.9055539802214911E-4    0.5855012248935355       0.12528329328401117      -9.382405516093039E-4    -0.09640118900995102     0                        0                        0                        0
1.0939999999999999        -0.5                     0.16921548147870172      1.9054990796395628E-4    0.5856263985353224       0.12506399028987195      -9.355953243681458E-4    -0.0965957731889952      0                        0                        0                        0
1.0950000000000002        -0.5                     0.16950404490990148      1.9054478263853025E-4    0.5857513528741153       0.1248446872957313       -9.329500971607265E-4    -0.09679032987769497     0                        0                        0                        0
1.096                     -0.5                     0.16979250149474714      1.9054002204586907E-4    0.585876087909914        0.12462538430159448      -9.303048699308318E-4    -0.09698485884614878     0                        0                        0                        0
1.097                     -0.5                     0.17008085123323877      1.905356261859732E-4     0.5860006036427184       0.12440608130746234      -9.276596427145427E-4    -0.09717935986459605     0                        0                        0                        0
1.0979999999999999        -0.5                     0.17036909412537654      1.9053159505884302E-4    0.5861249000725289       0.1241867783133042       -9.250144154882005E-4    -0.09737383270341751     0                        0                        0                        0
1.0990000000000002        -0.5                     0.17065723017116033      1.9052792866447704E-4    0.5862489771993451       0.12396747531916652      -9.223691882417013E-4    -0.09756827713313262     0                        0                        0                        0
1.1                       -0.5                     0.17094525937059016      1.9052462700287792E-4    0.5863728350231673       0.12374817232503325      -9.19723961031649E-4     -0.09776269292440294     0                        0                        0                        0
1.101                     -0.5                     0.17123318172366586      1.905216900740426E-4     0.586496473543995        0.12352886933089287      -9.17078733805307E-4     -0.09795707984803023     0                        0                        0                        0
1.1019999999999999        -0.5                     0.17152099723038772      1.9051911787797395E-4    0.586619892761829        0.12330956633674861      -9.144335065816099E-4    -0.09815143767495704     0                        0                        0                        0
1.1030000000000002        -0.5                     0.17180870589075567      1.9051691041467055E-4    0.5867430926766688       0.12309026334260771      -9.117882793515712E-4    -0.09834576617626603     0                        0                        0                        0
1.104                     -0.5                     0.1720963077047695       1.905150676841316E-4     0.5868660732885143       0.12287096034845635      -9.091430521225548E-4    -0.09854006512318084     0                        0                        0                        0
1.105                     -0.5                     0.17238380267242936      1.9051358968635824E-4    0.5869888345973656       0.12265165735432314      -9.064978249073973E-4    -0.09873433428706509     0                        0                        0                        0
1.1059999999999999        -0.5                     0.17267119079373527      1.905124764213503E-4     0.5871113766032228       0.12243235436018506      -9.038525976824467E-4    -0.09892857343942395     0                        0                        0                        0
1.1070000000000002        -0.5                     0.1729584720686873       1.905117278891065E-4     0.587233699306086        0.12221305136603998      -9.01207370459494E-4     -0.0991227823519028      0                        0                        0                        0
1.108                     -0.5                     0.17324564649728527      1.9051134408963028E-4    0.587355802705955        0.1219937483718984       -8.985621432247044E-4    -0.09931696079628714     0                        0                        0                        0
1.109                     -0.5                     0.17353271407952925      1.905113250229177E-4     0.5874776868028297       0.12177444537777578      -8.959169159862304E-4    -0.09951110854450317     0                        0                        0                        0
1.1099999999999999        -0.5                     0.17381968439699363      1.9051141714552204E-4    0.5875993611528205       0.12159477314272425      -9.180978194926184E-4    -0.09970444004460387     0                        0                        0                        0
1.1110000000000002        -0.5                     0.174106575369874        1.905078491947044E-4     0.5877208483773522       0.12137967592031078      -9.126065813582541E-4    -0.09989847066605155     0                        0                        0                        0
1.112                     -0.5                     0.1743933199464957       1.905019455998897E-4     0.5878420912141378       0.12113261856892042      -9.331916236535686E-4    -0.10009308151974583     0                        0                        0                        0
1.113                     -0.5                     0.17467994541243106      1.9049642131497573E-4    0.5879631185208107       0.12092199477670056      -9.304663309748974E-4    -0.10028692555220393     0                        0                        0                        0
1.1139999999999999        -0.5                     0.174966457212703        1.9049123398243276E-4    0.5880839352036912       0.12071137098448904      -9.27741038277401E-4     -0.10048073526660486     0                        0                        0                        0
1.1150000000000002        -0.5                     0.17525285534731172      1.9048638360226046E-4    0.5882045412627798       0.12050074719226328      -9.250157455686208E-4    -0.10067451044071252     0                        0                        0                        0
1.116                     -0.5                     0.1755391398162569       1.9048187017445882E-4    0.5883249366980758       0.12029012340005175      -9.222904528740543E-4    -0.10086825085243299     0                        0                        0                        0
1.117                     -0.5                     0.17582531061953863      1.904776936990264E-4     0.5884451215095796       0.120079499607839        -9.195651601989358E-4    -0.1010619562798172      0                        0                        0                        0
1.1179999999999999        -0.5                     0.17611136775715705      1.904738541759653E-4     0.5885650956972914       0.11986887581561789      -9.168398675167118E-4    -0.10125562650105967     0                        0                        0                        0
1.1190000000000002        -0.5                     0.17639731122911226      1.904703516052753E-4     0.5886848592612111       0.11965825202339923      -9.141145748014489E-4    -0.10144926129449802     0                        0                        0                        0
1.12                      -0.5                     0.17668314103540386      1.9046718598695546E-4    0.5888044122013384       0.11944762823117351      -9.113892821133652E-4    -0.10164286043861367     0                        0                        0                        0
1.121                     -0.5                     0.17696885717603208      1.9046435732100495E-4    0.5889237545176732       0.11923700443894591      -9.086639894101363E-4    -0.10183642371203176     0                        0                        0                        0
1.1219999999999999        -0.5                     0.17725445965099698      1.9046186560742672E-4    0.5890428862102162       0.11902638064673378      -9.059386967196533E-4    -0.1020299508935209      0                        0                        0                        0
1.1230000000000002        -0.5                     0.1775399484602985       1.904597108462176E-4     0.5891618072789668       0.11881575685451605      -9.032134040309262E-4    -0.10222344176199377     0                        0                        0                        0
1.124                     -0.5                     0.1778253236039366       1.9045789303738018E-4    0.5892805177239252       0.11860513306230715      -9.00488111325422E-4     -0.10241689609650616     0                        0                        0                        0
1.125                     -0.5                     0.17811058508191133      1.9045641218091292E-4    0.5893990175450914       0.1183945092700775       -8.977628186382971E-4    -0.10261031367625839     0                        0                        0                        0
1.126                     -0.5                     0.17839573289422261      1.9045526827681593E-4    0.5895173067424654       0.11818388547785572      -8.950375259591659E-4    -0.10280369428059324     0                        0                        0                        0
1.1270000000000002        -0.5                     0.17868076704087066      1.9045446132508965E-4    0.5896353853160471       0.11797326168563634      -8.923122332754564E-4    -0.1029970376889979      0                        0                        0                        0
1.1280000000000001        -0.5                     0.17896568752185518      1.9045399132573275E-4    0.5897532532658366       0.1177626378934289       -8.895869405580166E-4    -0.10319034368110266     0                        0                        0                        0
1.129                     -0.5                     0.17925049433717632      1.9045385827874749E-4    0.5898709105918339       0.11755201410120841      -8.86861647877569E-4     -0.1033836120366824      0                        0                        0                        0
1.13                      -0.5                     0.17953519314898211      1.9045394960795581E-4    0.5899883630311301       0.11738175365373245      -9.099896722303592E-4    -0.10357603963937108     0                        0                        0                        0
1.1310000000000002        -0.5                     0.1798198103810843       1.9045095401706307E-4    0.590105641452099        0.11717508828415014      -9.040698642317062E-4    -0.10376918278504156     0                        0                        0                        0
1.1320000000000001        -0.5                     0.1801042789763507       1.9044541060688876E-4    0.5902226861853156       0.11693460252930037      -9.250142986896441E-4    -0.10396293928030516     0                        0                        0                        0
1.133                     -0.5                     0.18038861808486514      1.904402098119765E-4     0.5903395195647858       0.11673215641129417      -9.222110175080781E-4    -0.10415588700694904     0                        0                        0                        0
1.134                     -0.5                     0.1806728372305725       1.9043532002741353E-4    0.590456150498138        0.11652971029326537      -9.194077363206865E-4    -0.10434879376487521     0                        0                        0                        0
1.1350000000000002        -0.5                     0.18095693641347296      1.904307412532006E-4     0.5905725789853724       0.11632726417525086      -9.166044551327365E-4    -0.10454165933949176     0                        0                        0                        0
1.1360000000000001        -0.5                     0.1812409156335662       1.9042647348933473E-4    0.5906888050264886       0.11612481805722916      -9.138011739553631E-4    -0.10473448351635327     0                        0                        0                        0
1.137                     -0.5                     0.1815247748908524       1.904225167358195E-4     0.5908048286214868       0.11592237193921003      -9.109978927502078E-4    -0.1049272660811598      0                        0                        0                        0
1.138                     -0.5                     0.1818085141853315       1.9041887099265344E-4    0.5909206497703671       0.11571992582118833      -9.081946115586236E-4    -0.10512000681975733     0                        0                        0                        0
1.1390000000000002        -0.5                     0.18209213351700365      1.9041553625983456E-4    0.5910362684731291       0.11551747970317254      -9.053913303764993E-4    -0.10531270551813718     0                        0                        0                        0
1.1400000000000001        -0.5                     0.18237563288586872      1.9041251253736698E-4    0.5911516847297735       0.11531503358515503      -9.025880491784496E-4    -0.10550536196243687     0                        0                        0                        0
1.141                     -0.5                     0.18265901229192658      1.9040979982524683E-4    0.5912668985402995       0.11511258746713106      -8.997847679892815E-4    -0.10569797593893925     0                        0                        0                        0
1.142                     -0.5                     0.18294227173517744      1.9040739812347678E-4    0.5913819099047076       0.11491014134911193      -8.969814868007533E-4    -0.10589054723407301     0                        0                        0                        0
1.1430000000000002        -0.5                     0.18322541121562136      1.9040530743205536E-4    0.5914967188229977       0.11470769523109017      -8.941782056044183E-4    -0.10608307563441272     0                        0                        0                        0
1.1440000000000001        -0.5                     0.18350843073325812      1.9040352775098296E-4    0.5916113252951698       0.11450524911307863      -8.913749244022116E-4    -0.10627556092667813     0                        0                        0                        0
1.145                     -0.5                     0.1837913302880878       1.9040205908025994E-4    0.5917257293212239       0.11430280299505088      -8.885716432145152E-4    -0.10646800289773568     0                        0                        0                        0
1.146                     -0.5                     0.18407410988011041      1.9040090141988542E-4    0.5918399309011599       0.11410035687702447      -8.857683620348178E-4    -0.10666040133459657     0                        0                        0                        0
1.1470000000000002        -0.5                     0.1843567695093261       1.9040005476986079E-4    0.591953930034978        0.11389791075903363      -8.829650808447716E-4    -0.10685275602441752     0                        0                        0                        0
1.1480000000000001        -0.5                     0.18463930917573457      1.9039951913018413E-4    0.5920677267226779       0.11369546464100724      -8.801617996552836E-4    -0.1070450667545027      0                        0                        0                        0
1.149                     -0.5                     0.184921728879336        1.9039929450085703E-4    0.5921813209642601       0.1134930185229747       -8.773585184678918E-4    -0.10723733331230047     0                        0                        0                        0
1.15                      -0.5                     0.1852040302927235       1.9039935693319508E-4    0.5922947144857784       0.11333168674914408      -9.01484934374242E-4     -0.10742873450886124     0                        0                        0                        0
